,company,description,job_link,job_location,job_title,salary,salary_bins,location
99,Fitbit,"A successful Prototype Research EE will have deep experience in applying or developing sensors for new applications, with knowledge of the practical limitations...",http://www.indeed.com/rc/clk?jk=e57506656da62769&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)",Research Electrical Engineer,"$90,000-$110,000",2,san francisco
100,Fitbit,"Programming, data analysis and scientific computation preferred (Matlab, Python, R and/or other languages)....",http://www.indeed.com/rc/clk?jk=d5a070696cc54d01&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)","Research Scientist, Biosensors","$90,000-$110,000",2,san francisco
101,Fitbit,You will lead a team of research scientists to push the boundaries of what can be measured or inferred using wearable computers and mobile sensors....,http://www.indeed.com/rc/clk?jk=2c52ca596fccd49f&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)",Research Scientist Manager,"$90,000-$110,000",2,san francisco
102,"TalentBurst, Inc.","Scientific data analysis/statistical software proficiency preferred. Scientist/Sr Scientist, Client. Provides ongoing oversight of CROs to ensure method...",http://www.indeed.com/rc/clk?jk=c7f57413f0584cb7&fccid=58d90820bb2739b5,"San Francisco, CA","Scientist/Sr Scientist, PAC","$90,000-$110,000",2,san francisco
103,Zymergen,"The nature of the work at the company is such that every few quarters new projects begin, and Scientists will be expected to bring creativity, perseverance, and...",http://www.indeed.com/rc/clk?jk=ae2c2141c59d1a43&fccid=c2aed722996a4145,"Emeryville, CA 94608","Scientist, Biology","$90,000-$110,000",2,san francisco
104,Zymergen,"A system that collects and organizes large volumes of operational data from a variety of sources and formats, and enables scientists to access this information...",http://www.indeed.com/rc/clk?jk=72c7702d7b51333c&fccid=c2aed722996a4145,"Emeryville, CA 94608",Product Manager - Software,"$90,000-$110,000",2,san francisco
105,Uber,"You’ll be driving all data-related work for these strategic partnerships — from designing experiments to optimize every aspect of the rewards products, to...",http://www.indeed.com/rc/clk?jk=36f63098dadfc390&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)","Data Scientist - Strategic Partnerships, Financial Services","$90,000-$110,000",2,san francisco
106,Gigster,Passion for the Gigster mission • Strong intuition for and understanding of machine learning algorithms • Strong software engineering ability • Ability to own...,http://www.indeed.com/rc/clk?jk=3a90c39650ddf9bb&fccid=4740c1c527ffb85e,"San Francisco, CA",Machine Learning Engineer,"$90,000-$110,000",2,san francisco
107,Gigster,Passion for the Gigster mission • Strong intuition for and understanding of machine learning algorithms • Strong software engineering ability • Ability to own...,http://www.indeed.com/rc/clk?jk=ff1161a87c116ea4&fccid=4740c1c527ffb85e,"San Francisco, CA",Data Engineer,"$90,000-$110,000",2,san francisco
108,eBay,Our Retail Advertising Analytics and Innovation team is looking for a super star data scientist/analytics person to join our first party ads analytics team and...,http://www.indeed.com/rc/clk?jk=24f8f9fb748379fb&fccid=ccf155b8e5eb4bf8,"San Francisco, CA",Analytics Manager,"$90,000-$110,000",2,san francisco
109,Uber,"Composed of researchers, data scientists, and engineers, our team makes an impact across Uber by uncovering rich, deep insights that inform the marketing and...",http://www.indeed.com/rc/clk?jk=2b9ebf78dd8f2adf&fccid=f766f8bfbc3effb7,"San Francisco, CA 94105 (Financial District area)",Marketing Research - Experimentation & Innovation Insights Lead,"$90,000-$110,000",2,san francisco
110,Slalom Consulting,"Utilize analytics to develop insights and identify business opportunities or risks. Data presentation, visualization and/or dashboard development abilities a...",http://www.indeed.com/rc/clk?jk=e5e2d29628963cca&fccid=a321096b9f1b3c50,"San Francisco, CA 94105 (Financial District area)",Quantitative Finance Analyst,"$90,000-$110,000",2,san francisco
111,SoFi,"Efficiently sift through Google Analytics hit data, which describes user interactions on SoFi.com , using Python, R, Java, Scala, or Bash to accurately describe...",http://www.indeed.com/rc/clk?jk=fc7c9055319d8bb5&fccid=7c3a1f1f98dde031,"San Francisco, CA",Big Data Analyst,"$90,000-$110,000",2,san francisco
112,Google,"These tools generate more information about the human body than has ever before been available and we?re also using data science, analytics, and machine...",http://www.indeed.com/rc/clk?jk=910fa2e661899be9&fccid=a5b4499d9e91a5c6,"South San Francisco, CA","Cytometry Research Lead, Verily Life Sciences","$90,000-$110,000",2,san francisco
113,Oracle,"Data analytics oriented MOOC (Coursera, edX, Udacity, Khan. 10g-11g-12c, MySQL, PostgreSQL, Hadoop, Map/Reduce, SQL, PL/SQL, R, Java,....",http://www.indeed.com/rc/clk?jk=78ea513a7558d7e2&fccid=cd22d01053af7669,"Redwood Shores, CA",Sr. Data Scientist,"$90,000-$110,000",2,san francisco
114,Accenture,"They actively publish and support the creation of differentiated IP.Utilizing their deep analytical expert, they ensure the development of evidence to validate...",http://www.indeed.com/rc/clk?jk=3adc4515c2f6d2d7&fccid=a4e4e2eaf26690c9,"San Francisco, CA 94105 (Financial District area)",Digital Experiences - Technology Research Sr Analyst,"$90,000-$110,000",2,san francisco
115,Second Genome,"The Senior Manager, Intellectual Property will also work with scientists, project leaders, clinical and manufacturing staff to support patent filings, as well...",http://www.indeed.com/rc/clk?jk=61dc06b287a5c7b4&fccid=1f506a83515ecb37,"South San Francisco, CA 94080","Senior Manager, Intellectual Property","$90,000-$110,000",2,san francisco
116,DOCS Global,"Ensure and manage quality, timeliness, and efficiency for all support and deliverables for designated studies or projects....",http://www.indeed.com/rc/clk?jk=c99cfb5d8b047994&fccid=00a0f1ba3078c9f0,"San Francisco, CA",(Remote/WFH) Biostatistician/Statistician,"$90,000-$110,000",2,san francisco
117,SAP,"As a Predictive Platform Product Manager at SAP SuccessFactors, you will be working with a team of passionate Product Managers, Data Scientists, and Software...",http://www.indeed.com/rc/clk?jk=5b79b03c306948cb&fccid=156c7820d1988640,"South San Francisco, CA",Product Manager- Predictive Platform Job,"$90,000-$110,000",2,san francisco
118,"Amyris, Inc.",Ability to manage and manipulate large data sets to draw conclusions is required. The scientist will represent the analytics team on product development efforts...,http://www.indeed.com/rc/clk?jk=5051094703b326b2&fccid=e78beff0619871a0,"Emeryville, CA","Scientist, Analytical Chemistry","$90,000-$110,000",2,san francisco
119,Payette Group,"We are a data analytics company servicing the growing demand for real-time, structured, organized business information....",http://www.indeed.com/rc/clk?jk=306992aec8b3c3cc&fccid=0713d0f87189170a,"San Mateo, CA",Senior Natural Language Data Scientist,"$90,000-$110,000",2,san francisco
120,Cytokinetics,"The Statistical Programmer will interact with Statisticians, Clinical Data Managers, Clinical Trial Project Managers, and other personnel to provide programming...",http://www.indeed.com/rc/clk?jk=85ff3e39120feee0&fccid=98b9a77093961a3d,"South San Francisco, CA 94080",Senior/Principal Statistical Programmer,"$90,000-$110,000",2,san francisco
121,"Pandora Media, Inc.",Product Managers in programming at Pandora work with scientists and engineers to shape the future of the music industry....,http://www.indeed.com/rc/clk?jk=344bc88d9371fd4e&fccid=969588d3048aa92a,"Oakland, CA","Senior Product Manager, Computational Programming","$90,000-$110,000",2,san francisco
122,Gigster,"You'll be teaming up with scientists, engineers, product managers, and salespeople from a diverse set of backgrounds who are challenging every assumption about...",http://www.indeed.com/rc/clk?jk=e7da279d0250a3bd&fccid=4740c1c527ffb85e,"San Francisco, CA",Product Manager - Network Growth,"$90,000-$110,000",2,san francisco
123,Lawrence Berkeley National Laboratory,DST engages in partnerships with scientists to understand their computing and data analysis challenges and develop leading-edge solutions that fit the needs of...,http://www.indeed.com/rc/clk?jk=77efa01e1758595f&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Computer Systems Engineer,"$90,000-$110,000",2,san francisco
124,"Aspera, an IBM Company",High-profile users include James Cameron’s Lightstorm Entertainment who relied on Aspera software for moving massive visual effects files across continents...,http://www.indeed.com/rc/clk?jk=9da776314df3b766&fccid=8694f42acd6d3b18,"Emeryville, CA",QA Engineer - Client Applications,"$90,000-$110,000",2,san francisco
125,Lyra Health,"As a Clinical Psychologist for Lyra Clinical Associates, you will be a key clinical contributor to innovating Lyra’s care model:....",http://www.indeed.com/rc/clk?jk=bca29ae708f62b9e&fccid=fe7f1e13ed267208,"Burlingame, CA 94010",Clinical Psychologist,"$90,000-$110,000",2,san francisco
126,Merck,"Known as Merck in the United States and Canada, is a global health care leader with a diversified portfolio of prescription medicines, vaccines and animal...",http://www.indeed.com/rc/clk?jk=2ca2473b062975a0&fccid=c38b7d5e0419a6a7,"San Francisco, CA","Senior Scientist, Medicinal Chemistry Job","$90,000-$110,000",2,san francisco
127,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=9f45857802a7b159&fccid=eaafcd2f92ab25da,"Novato, CA","Utility Operations, Senior Supervisor","$90,000-$110,000",2,san francisco
128,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=b75a7ca0a95eb69c&fccid=eaafcd2f92ab25da,"Novato, CA","Fill Finish Supervisor, Manufacturing","$90,000-$110,000",2,san francisco
129,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=0a0018d3a8a61f1d&fccid=eaafcd2f92ab25da,"Novato, CA","Sr. Manager, Quality Assurance Technical Support, Deviation/CAPA","$90,000-$110,000",2,san francisco
130,Kabbage,"As a part of the Data Science team, you will develop algorithms that leverage multiple data sources to guide (amongst other things) our underwriting process,...",http://www.indeed.com/rc/clk?jk=cd9eb49eeebfbc3a&fccid=c9760fb6d1cce259,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
131,"Kanjoya, Inc.","We're a nimble, sharp, and passionate team, and we're looking for data scientists who want to have impact on a real product used by real people and who have a...",http://www.indeed.com/rc/clk?jk=f73fc3d706130b12&fccid=908a59aae98fe1fb,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
132,Index,Have developed machine learning infrastructure. Seeking deep understanding. Have experience with Hadoop or other Big Data platforms....,http://www.indeed.com/rc/clk?jk=d2261c8d11c71dd4&fccid=79a40753bd948694,"San Francisco, CA",Machine Learning Engineer,"$90,000-$110,000",2,san francisco
133,Andiamo! Group,"We have a solution platform that helps small business create and drive health plans to foster employee engagement, and lower health, food and incentive costs....",http://www.indeed.com/rc/clk?jk=d782632a4b20424d&fccid=89e1de8eb7855f01,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
134,"Aspera, an IBM Company","Create new data processing pipelines using statistical and machine learning techniques and applying open technologies (Apache HDFS, Spark/MapReduce, Redis, etc....","http://www.indeed.com/cmp/Aspera,-an-IBM-Company/jobs/Data-Analytic-Engineer-At-Asperalab-6d3c900d97c9c687?r=1&fccid=8694f42acd6d3b18","Emeryville, CA",Data Analytics Engineer at AsperaLabs,"$90,000-$110,000",2,san francisco
135,Cotap,Help internal customers across the company understand relevant data and how it should impact their decisions....,http://www.indeed.com/rc/clk?jk=09ba85cce80ae697&fccid=6ac90f56abec36f8,"San Francisco, CA",Senior Quantitative Product Analyst,"$90,000-$110,000",2,san francisco
136,Sojern,"Pig, Hive, Hadoop, Python, R, SQL to wrangle large data sets into actionable insights. Work closely with the predictive analytics, data acquisition, customer...",http://www.indeed.com/rc/clk?jk=daa6a4979a2ea5cd&fccid=1779658d5b4ae2b0,"San Francisco, CA",Data Engineer - All Levels,"$90,000-$110,000",2,san francisco
137,Directly,"Collaborate closely with product managers, engineers, data scientists, and other designers to define, design, and refine user facing products....",http://www.indeed.com/rc/clk?jk=6529b79d37bed6a5&fccid=ed2c48f84ba276ec,"San Francisco, CA 94107 (South Of Market area)",Product Designer,"$90,000-$110,000",2,san francisco
138,Ptero,"With an environment that is both highly collaborative and fast-paced, software engineers work directly with both data scientists and designers to help build out...",http://www.indeed.com/rc/clk?jk=251a0e8edce539fd&fccid=1fa4591b35bd68ed,"San Francisco, CA",Senior Backend Engineer,"$90,000-$110,000",2,san francisco
139,Greenberg Strategy,"S(he) will shape research to help organizations seize new opportunities and thrive, bring forward new ideas, lead and inspire project teams, and also manage the...",http://www.indeed.com/cmp/Greenberg-Strategy/jobs/Senior-Research-Manager-f457030d5324c445?r=1&fccid=8e290f0d609b3aab,"San Francisco Bay Area, CA",Senior Research Manager,"$90,000-$110,000",2,san francisco
140,"GenapSys, Inc.","Together we will advance scientific and medical knowledge and improve human health through cheaper, faster, and more accurate DNA sequencing technologies....",http://www.indeed.com/rc/clk?jk=33b36cd9cbce6294&fccid=0e63a5cc21a1f5a7,"Redwood City, CA",Mechanical Design Engineer,"$90,000-$110,000",2,san francisco
141,"GenapSys, Inc.","Together we will advance scientific and medical knowledge and improve human health through cheaper, faster, and more accurate DNA sequencing technologies....",http://www.indeed.com/rc/clk?jk=7b983ad5b02655ff&fccid=0e63a5cc21a1f5a7,"Redwood City, CA",Scientist (Application),"$90,000-$110,000",2,san francisco
142,CrowdFlower,Conduct high-level conversations with senior level executives ranging from data scientists to CTOs. The CrowdFlower platform combines human-labelled training...,http://www.indeed.com/rc/clk?jk=141db18cf65f7c94&fccid=6665830ea94f2ae7,"San Francisco, CA",Sales Development Representative (SDR),"$90,000-$110,000",2,san francisco
143,Jawbone,"The Team You can’t wait to join a team of data scientists, data engineers, and data visualization experts and make a huge impact on our best-in-class software....",http://www.indeed.com/rc/clk?jk=aaa984f2b51a67aa&fccid=0699193d4937f79a,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
144,Lawrence Berkeley National Laboratory,"Has an exciting opportunity for a Research Scientist to join a team of physicists, materials scientists, mechanical engineers, and technicians....",http://www.indeed.com/rc/clk?jk=fa11635066c21543&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Research Scientist,"$90,000-$110,000",2,san francisco
145,Elevate Recruiting Group,"We are a team of data scientists and engineers working on building data driven products leveragingbig data using Hive/Hadoop, SQL, Java/C#, and various machine...",http://www.indeed.com/rc/clk?jk=678fb4e2de781bf8&fccid=ea0afd5c2a813ac2,"South San Francisco, CA",Analytics/Data Engineer,"$90,000-$110,000",2,san francisco
146,"Pandora Media, Inc.","Experience with large scale applications in machine learning & statistical techniques. R, Python (scientific libraries), Matlab, or equivalent....",http://www.indeed.com/rc/clk?jk=5e5c2b5a52d81f85&fccid=969588d3048aa92a,"Oakland, CA","Sr. Scientist, Advertising","$90,000-$110,000",2,san francisco
147,Atreca,"Atreca seeks a bioinformatics scientist to generate insights into immuno-oncology through analysis of precise, comprehensive antibody and T cell receptor...",http://www.indeed.com/rc/clk?jk=713c3bb4cb8c1fe1&fccid=fbd1dd66b3972374,"Redwood City, CA 94063",Bioinformatics Scientist,"$90,000-$110,000",2,san francisco
148,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=36b4fb8a86f3b4b9&fccid=eaafcd2f92ab25da,"Novato, CA",Engineer 2/ Sr. Engineer QA Engineering,"$90,000-$110,000",2,san francisco
149,Uber,"You will work closely with a stellar team of engineers, data scientists, designers and product managers to ensure Uber's internal tools and platforms are a...",http://www.indeed.com/rc/clk?jk=9d1ec0bec8d1f203&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)",Data Product Manager - Tech Services,"$90,000-$110,000",2,san francisco
150,Lyra Health,"We’re a cross-functional team of product designers, product managers, data scientists, engineers and clinicians who are passionate about solving the complex...",http://www.indeed.com/rc/clk?jk=b8650f2c2c48cb23&fccid=fe7f1e13ed267208,"Burlingame, CA 94010",UX Designer,"$90,000-$110,000",2,san francisco
151,Walmart eCommerce,"Now let's add some intelligence to the mix using optimization techniques, statistical modeling, machine learning, data mining and predictive analytics and...",http://www.indeed.com/rc/clk?jk=a8c9137000b3507c&fccid=8c49e99f20f89e48,"San Bruno, CA 94066",Associate Product Manager,"$90,000-$110,000",2,san francisco
152,Natera,"Success in applying independent scientific judgment in experimental design and analysis. The Natera team consists of highly dedicated laboratory scientists,...",http://www.indeed.com/rc/clk?jk=fb7fff785da05e99&fccid=76d4cf3f28c81122,"San Carlos, CA 94070",Scientist /Associate Scientist,"$90,000-$110,000",2,san francisco
153,QIAGEN,"Information Extraction, ontology, semantic technology, Natural Language Processing (NLP), data mining, machine learning, database design and programming (e.g....",http://www.indeed.com/rc/clk?jk=62f688e1e1e665f2&fccid=58e44ef0852f1a0d,"Redwood City, CA",Senior Clinical Informatics Quality Scientist,"$90,000-$110,000",2,san francisco
154,"GRAIL, Inc.","Collaborate with scientists, data analysts, software developers and laboratory personnel to help develop high quality and robust clinical laboratory tests....",http://www.indeed.com/rc/clk?jk=a7b03428a6a97503&fccid=4f7c76a18f44547a,"Redwood City, CA",PROCESS ENGINEERING MANAGER,"$90,000-$110,000",2,san francisco
155,Genomic Health,"These include collaborating with diverse disciplines including, research and development, process engineering, reagent quality, software development,...",http://www.indeed.com/rc/clk?jk=b4cbde768bc744e9&fccid=7842eb16081be7ad,"Redwood City, CA 94063",Senior Automation Engineer / Scientist,"$90,000-$110,000",2,san francisco
156,BioMarin Pharmaceutical Inc.,"These engineers, technicians, scientists and support staff build and maintain BioMarin’s cutting-edge manufacturing processes and sites, provide quality...",http://www.indeed.com/rc/clk?jk=3fc305bcb2687852&fccid=eaafcd2f92ab25da,"Novato, CA","Sr. Engineer, QA Validation","$90,000-$110,000",2,san francisco
157,ABBOTT LABORATORIES,Joining Abbott will make you part of our diverse team of engineers and scientists doing truly cutting-edge work focused on innovation with dozens of patents...,http://www.indeed.com/rc/clk?jk=f8a525d189315822&fccid=7942658690eba67c,"Alameda, CA",Software Engineer III - Mobile,"$90,000-$110,000",2,san francisco
158,Gilead,Supervision of senior scientists and/or scientific directors. Works in collaboration with more senior scientists or scientific directors to advance the...,http://www.indeed.com/rc/clk?jk=6ff32ce4e91a6d72&fccid=0aed3f67f6a631df,"Foster City, CA",Research Scientist Process Chemistry –Scale Up Group,"$90,000-$110,000",2,san francisco
159,Natera,Leadership capabilities and a desire to share experience and provide mentorship to junior application scientists....,http://www.indeed.com/rc/clk?jk=8b15ca6fbbd81c30&fccid=76d4cf3f28c81122,"San Carlos, CA 94070","Staff Application Scientist / Sr. Manager, Applications (Product Development)","$90,000-$110,000",2,san francisco
160,Caribou Biosciences,"The ideal candidate will have clearly demonstrated an ability to manage the informatics needs of large, multidisciplinary projects and communicate effectively...",http://www.indeed.com/rc/clk?jk=b9bf00005b95d645&fccid=e8c80f7613ca64eb,"Berkeley, CA",Informatics Scientist,"$90,000-$110,000",2,san francisco
161,Kaiser Permanente,"Data Scientist provides support in making strategic data-related decisions by analyzing, manipulating, tracking, internally managing and reporting data....",http://www.indeed.com/rc/clk?jk=3a34815f4e54c72e&fccid=48ecd526e3aa3225,"Oakland, CA",Sr. Data Scientist - Consumer Marketing Analytics,"$90,000-$110,000",2,san francisco
162,Autodesk,"SQL, C, C++, Python, PHP, R, Excel, QlikView, Google Analytics, Adobe Analytics, Tableau, Domo, Hadoop, Network/Social graph....",http://www.indeed.com/rc/clk?jk=048e5b93286b7f18&fccid=7136762d065a5ad7,"San Francisco, CA",Subscriber Success Programs Data Analyst,"$90,000-$110,000",2,san francisco
163,Uber,"Graduate degrees preferred.Extensive experience with common analysis tools - SQL, R, Python, Julia or similar....",http://www.indeed.com/rc/clk?jk=7c6fbbb78c065b66&fccid=f766f8bfbc3effb7,"San Francisco, CA 94105 (Financial District area)",Data Scientist (Core Product) - Uber for Business,"$90,000-$110,000",2,san francisco
164,Payette Group,3+ years of industry experience in big data or analytics. Applying computational algorithms and statistical methods to unstructured data....,http://www.indeed.com/rc/clk?jk=ad4722459e35c3f8&fccid=0713d0f87189170a,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
165,Genomic Health,"With its Oncotype IQ™ Genomic Intelligence Platform, the company is applying its world-class scientific and commercial expertise and infrastructure to lead the...",http://www.indeed.com/rc/clk?jk=8ac498eeb3c03886&fccid=7842eb16081be7ad,"Redwood City, CA 94063","Scientist, Immune-Oncology","$90,000-$110,000",2,san francisco
166,"Amyris, Inc.",Scientific Computing helps bench scientists design better microbial strains using genotype specification languages and high-level functional ontologies of parts...,http://www.indeed.com/rc/clk?jk=fee130d8e535ebe8&fccid=e78beff0619871a0,"Emeryville, CA","Bioinformatics Scientist, Sequencing","$90,000-$110,000",2,san francisco
167,"Global Blood Therapeutics, Inc. (GBT)","Ability to manage, mentor and develop scientists and research associates. Advanced data analysis skills. Attention to detail and the ability to communicate...",http://www.indeed.com/rc/clk?jk=5a84567ccc2d49b2&fccid=764bcaf0d007c2ed,"South San Francisco, CA 94080",Sr. Scientist - Biochemistry,"$90,000-$110,000",2,san francisco
168,Gigster,"You'll be teaming up with scientists, engineers, product managers, and salespeople from a diverse set of backgrounds who are challenging every assumption about...",http://www.indeed.com/rc/clk?jk=c55729555e417e6b&fccid=4740c1c527ffb85e,"San Francisco, CA",Account Executive,"$90,000-$110,000",2,san francisco
169,Walmart eCommerce,"Will have the opportunity to work closely with our data scientists, business partners and systems engineers to drive the definition and implementation of the...",http://www.indeed.com/rc/clk?jk=2db4d928d38d4c9c&fccid=8c49e99f20f89e48,"San Bruno, CA 94066",Staff Software Engineer - Backend,"$90,000-$110,000",2,san francisco
170,Bina Technologies Inc.,You will join a group of scientists in our Data Insights team dedicated to building innovative products and approaches for the analysis and interpretation of...,http://www.indeed.com/rc/clk?jk=2b1845bcae13e886&fccid=3cd373be9232306c,"Belmont, CA","Bioinformatics Scientist, Tertiary Analysis","$90,000-$110,000",2,san francisco
171,"Amyris, Inc.","Experience using statistical packages, data visualization tools, and scripting languages for data manipulation, analysis, mining, and process improvement....",http://www.indeed.com/rc/clk?jk=9cbda6e8fdad9a2f&fccid=e78beff0619871a0,"Emeryville, CA","Scientist, High-Throughput Screening","$90,000-$110,000",2,san francisco
172,Walmart eCommerce,"Data scientists, front and back-end engineers, product managers, and web and UX/UI teams collaborate alongside e-commerce experts to envision, prototype, and...",http://www.indeed.com/rc/clk?jk=78aa9fc48eb2e20d&fccid=8c49e99f20f89e48,"San Bruno, CA 94066",Product Manager,"$90,000-$110,000",2,san francisco
173,Klein Hersh International,The Scientist will work in a team environment with members of the analytical and formulations group along with scientists from related disciplines throughout...,http://www.indeed.com/rc/clk?jk=2f72f941eef3262e&fccid=d6671165ab0de8e3,"South San Francisco, CA","Scientist/Senior Scientist, Technical Transfer","$90,000-$110,000",2,san francisco
174,Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",http://www.indeed.com/rc/clk?jk=d44c0351f276d306&fccid=76d4cf3f28c81122,"San Carlos, CA 94070","Director, Talent Acquisition","$90,000-$110,000",2,san francisco
175,Skillz Inc.,"Ability to produce ad-hoc reports using SQL. Experience working within Linux. Today, people spend more time playing video games than they do playing all...",http://www.indeed.com/rc/clk?jk=cef4139a614e8567&fccid=ecf539b4f66ba031,"San Francisco, CA",Lead Data Scientist,"$90,000-$110,000",2,san francisco
176,Denali,"Interface with colleagues in Biology Research, Therapeutic Discovery, Pharmacology, DMPK, Project Management, Toxicology, Early Development and Clinical to...",http://www.indeed.com/rc/clk?jk=4a5aef088a3b6be5&fccid=e9f6d06cf11135c8,"South San Francisco, CA","Scientist, In Vivo","$90,000-$110,000",2,san francisco
177,Denali,"Interface with colleagues in Medicinal Chemistry, Protein Sciences, Pharmacology, DMPK, Project Management, CMC, Toxicology, Early Development and Clinical to...",http://www.indeed.com/rc/clk?jk=f27b7ab2a3b83ef9&fccid=e9f6d06cf11135c8,"South San Francisco, CA","Scientist, Glial Dysfunction","$90,000-$110,000",2,san francisco
178,"GenapSys, Inc.","Together we will advance scientific and medical knowledge and improve human health through cheaper, faster, and more accurate DNA sequencing technologies....",http://www.indeed.com/rc/clk?jk=b6e07b91055a1261&fccid=0e63a5cc21a1f5a7,"Redwood City, CA",Signal Processing & Data Analyst,"$90,000-$110,000",2,san francisco
179,inVentiv Health Clinical,The Clinical Scientist will be a member of clinical sub-teams and protocol execution teams and collaborate with MDs on molecule programs at different stages of...,http://www.indeed.com/cmp/inVentiv-Health-Clinical/jobs/Clinical-Scientist-857ee37a5cea457c?r=1&fccid=21e10d5e515e6e43,"San Francisco, CA",Clinical Scientist,"$90,000-$110,000",2,san francisco
180,LSQ,Senior Data Scientist. LSQ Funding is seeking an exceptionally talented and motivated Data Scientist to develop and maintain analytics over cross-functional...,http://www.indeed.com/rc/clk?jk=060ecc8e8cd930af&fccid=f2dc975a476d92dd,"San Francisco, CA",Data Scientist,"$90,000-$110,000",2,san francisco
181,The Climate Corporation,"The Data and Analytics team is focused on creating competitive advantage for Climate and our customers through novel data infrastructure, metrics, insights and...",http://www.indeed.com/rc/clk?jk=44bc8494956b4c49&fccid=5527fa86119a4ea6,"San Francisco, CA",Data Analyst,"$90,000-$110,000",2,san francisco
182,The Climate Corporation,"This person will be on the frontlines of efforts to develop new scientific insights from complex data sets, and will work closely with domain scientists and...",http://www.indeed.com/rc/clk?jk=ae814d0289c773fe&fccid=5527fa86119a4ea6,"San Francisco, CA",Senior Data Analyst,"$90,000-$110,000",2,san francisco
183,FLX Bio,"The data generated by the Discovery Biology group is a critical element in target validation, project advancement for chemistry support and, in line with...",http://www.indeed.com/rc/clk?jk=f1cc2a4de8d14cf5&fccid=377dca4299b7e3de,"South San Francisco, CA","Research Scientist II, Discovery Biologist","$90,000-$110,000",2,san francisco
184,Glu Mobile,"5+ years experience as analyst, data scientist, or related quantitative role, excluding internships and education....",http://www.indeed.com/rc/clk?jk=b6b96895d72f37e3&fccid=a5ea7db1292ddde6,"San Francisco, CA",Senior Business Intelligence Analyst,"$90,000-$110,000",2,san francisco
185,Aclima,"Working closely with partners, we help translate that data into actionable insights, empowering people to change the way we design and manage our buildings,...",http://www.indeed.com/rc/clk?jk=6768ee351cb60ee0&fccid=07ed296255237854,"San Francisco, CA",DevOps Engineer,"$90,000-$110,000",2,san francisco
186,Gigster,Create structured frameworks to help our leads evaluate business decisions • Partner with leads across the company to develop and implement operational plans •...,http://www.indeed.com/rc/clk?jk=fa6ee365b3800172&fccid=4740c1c527ffb85e,"San Francisco, CA",Business Operations Associate,"$90,000-$110,000",2,san francisco
187,Resilience Industries,There will be close working interactions with data analysis specialists and an understanding of data science applied to uv-vis spectroscopy is highly desired....,http://www.indeed.com/rc/clk?jk=38553e4fc7ff4a88&fccid=edea7aa7ed84ce7b,"San Francisco, CA",Expert Scientist & Lab Leader – Spectrophotometry,"$90,000-$110,000",2,san francisco
188,Thermo Fisher Scientific,"Our five premier brands, Invitrogen, Applied Biosystems, Thermo Scientific, Fisher Scientific and Unity Lab Services - offer an unmatched combination of...",http://www.indeed.com/rc/clk?jk=d3817f9ece9509a5&fccid=126e3afd205caa95,"San Francisco, CA",Staff Software UI/UX Engineer,"$90,000-$110,000",2,san francisco
189,Gigster,"Hire, manage and retain a world class team to ensure stellar customer outcomes • Be internal and external face of Gigster to customers • Deliver thousands of...",http://www.indeed.com/rc/clk?jk=83cefec3588808bd&fccid=4740c1c527ffb85e,"San Francisco, CA",Director of Customer Success,"$90,000-$110,000",2,san francisco
191,Pacific Gas & Electric,"An Engineers & Scientists of California (ESC) represented Senior Field Design Engineer, the successful candidate will be responsible for reviewing gas...",http://www.indeed.com/rc/clk?jk=73e042e327bcdc1f&fccid=0e8f04b45c1591f5,"Walnut Creek, CA","Senior Field Design Engineer, Gas PFL Services – Walnut Creek","$90,000-$110,000",2,san francisco
